country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.0326,FALSE,,,,,,,,,
Belgium,BE,0.0336,FALSE,,,,,,,,,
Bulgaria,BG,0.0077,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.0065,FALSE,,,,,,,,,
Czechia,CZ,0.0182,FALSE,,,,,,,,,
Germany,DE,0.0313,FALSE,,,,,,,,,
Denmark,DK,0.0301,FALSE,,,,,,,,,
Estonia,EE,0.0199,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.0154,FALSE,,,,,,,,,
Spain,ES,0.015,FALSE,,,,,,,,,
Finland,FI,0.0322,FALSE,,,,,,,,,
France,FR,0.0218,FALSE,,,,,,,,,
Croatia,HR,0.0135,FALSE,,,,,,,,,
Hungary,HU,0.0131,FALSE,,,,,,,,,
Ireland,IE,0.0138,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.0138,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.0104,FALSE,,,,,,,,,
Luxembourg,LU,0.0099,FALSE,,,,,,,,,
Latvia,LV,0.0092,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.0051,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.0229,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.0141,FALSE,,,,,,,,,
Portugal,PT,0.0172,FALSE,,,,,,,,,
Romania,RO,0.0046,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.0357,FALSE,,,,,,,,,
Slovenia,SI,0.0216,FALSE,,,,,,,,,
Slovakia,SK,0.0098,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
